<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДВМП ао;60;20171025;130000;7.455;7.475;7.2;7.415;1495;0
ДВМП ао;60;20171025;140000;7.4;7.65;7.3;7.64;873;0
ДВМП ао;60;20171025;150000;7.635;7.65;7.605;7.65;339;0
ДВМП ао;60;20171025;160000;7.645;7.65;7.645;7.65;16;0
ДВМП ао;60;20171025;170000;7.65;7.65;7.6;7.6;42;0
ДВМП ао;60;20171025;180000;7.605;7.645;7.46;7.645;94;0
ДВМП ао;60;20171026;100000;7.37;7.645;7.37;7.55;174;0
ДВМП ао;60;20171026;110000;7.55;7.595;7.4;7.57;377;0
ДВМП ао;60;20171026;120000;7.495;7.51;7.45;7.455;49;0
ДВМП ао;60;20171026;130000;7.46;7.46;7.35;7.35;319;0
ДВМП ао;60;20171026;140000;7.39;7.48;7.325;7.325;62;0
ДВМП ао;60;20171026;150000;7.33;7.375;7.215;7.375;603;0
ДВМП ао;60;20171026;160000;7.37;7.37;7.31;7.37;61;0
ДВМП ао;60;20171026;170000;7.365;7.365;7.3;7.32;612;0
ДВМП ао;60;20171026;180000;7.32;7.37;7.225;7.295;1431;0
ДВМП ао;60;20171027;100000;7.255;7.315;7.1;7.25;579;0
ДВМП ао;60;20171027;110000;7.205;7.24;7.2;7.22;177;0
ДВМП ао;60;20171027;120000;7.2;7.22;7.2;7.2;39;0
ДВМП ао;60;20171027;130000;7.2;7.23;7.2;7.23;134;0
ДВМП ао;60;20171027;140000;7.205;7.225;7.18;7.18;159;0
ДВМП ао;60;20171027;150000;7.19;7.23;7.185;7.23;137;0
ДВМП ао;60;20171027;160000;7.23;7.25;7.15;7.15;537;0
ДВМП ао;60;20171027;170000;7.175;7.21;7.16;7.16;30;0
ДВМП ао;60;20171027;180000;7.21;7.235;7.21;7.23;24;0
ДВМП ао;60;20171030;090000;7.32;7.32;7.32;7.32;7;0
ДВМП ао;60;20171030;100000;7.155;7.315;7.13;7.225;96;0
ДВМП ао;60;20171030;110000;7.225;7.25;7.165;7.165;191;0
ДВМП ао;60;20171030;120000;7.235;7.235;7.155;7.21;83;0
ДВМП ао;60;20171030;140000;7.215;7.215;7.175;7.19;8;0
ДВМП ао;60;20171030;150000;7.2;7.205;7.16;7.16;122;0
ДВМП ао;60;20171030;160000;7.16;7.16;7.16;7.16;60;0
ДВМП ао;60;20171030;170000;7.165;7.2;7.155;7.2;31;0
ДВМП ао;60;20171030;180000;7.22;7.22;7.14;7.14;279;0
ДВМП ао;60;20171031;100000;7.145;7.28;7.14;7.24;285;0
ДВМП ао;60;20171031;110000;7.235;7.25;7.18;7.18;210;0
ДВМП ао;60;20171031;120000;7.2;7.2;7.16;7.165;63;0
ДВМП ао;60;20171031;130000;7.16;7.185;7.15;7.155;427;0
ДВМП ао;60;20171031;140000;7.17;7.17;7.095;7.095;269;0
ДВМП ао;60;20171031;150000;7.095;7.1;6.91;6.925;3146;0
ДВМП ао;60;20171031;160000;6.95;6.975;6.805;6.945;377;0
ДВМП ао;60;20171031;170000;6.945;6.965;6.91;6.96;344;0
ДВМП ао;60;20171031;180000;6.915;6.915;6.86;6.87;388;0
ДВМП ао;60;20171101;090000;6.85;6.85;6.85;6.85;13;0
ДВМП ао;60;20171101;100000;6.975;7.055;6.66;7.005;1445;0
ДВМП ао;60;20171101;110000;7.035;7.06;7;7.01;287;0
ДВМП ао;60;20171101;120000;7.04;7.06;7.04;7.055;834;0
ДВМП ао;60;20171101;130000;7.05;7.06;7.015;7.015;71;0
ДВМП ао;60;20171101;140000;7.01;7.1;7.01;7.1;178;0
ДВМП ао;60;20171101;150000;7.085;7.245;7.085;7.245;496;0
ДВМП ао;60;20171101;160000;7.215;7.23;7.13;7.13;512;0
ДВМП ао;60;20171101;170000;7.175;7.195;7.1;7.14;2362;0
ДВМП ао;60;20171101;180000;7.14;7.2;7.14;7.18;940;0
ДВМП ао;60;20171102;090000;7.145;7.145;7.145;7.145;4;0
ДВМП ао;60;20171102;100000;7.23;7.24;7.16;7.24;121;0
ДВМП ао;60;20171102;110000;7.245;7.245;7.24;7.24;485;0
ДВМП ао;60;20171102;120000;7.245;7.245;7.22;7.24;247;0
ДВМП ао;60;20171102;130000;7.24;7.24;7.22;7.24;270;0
ДВМП ао;60;20171102;140000;7.2;7.22;7.2;7.22;18;0
ДВМП ао;60;20171102;150000;7.24;7.245;7.22;7.245;166;0
ДВМП ао;60;20171102;160000;7.245;7.245;7.23;7.23;118;0
ДВМП ао;60;20171102;170000;7.23;7.23;7.23;7.23;99;0
ДВМП ао;60;20171102;180000;7.21;7.24;7.205;7.24;13;0
ДВМП ао;60;20171103;100000;7.295;7.4;7.225;7.35;419;0
ДВМП ао;60;20171103;110000;7.34;7.345;7.34;7.34;45;0
ДВМП ао;60;20171103;120000;7.335;7.345;7.205;7.335;384;0
ДВМП ао;60;20171103;130000;7.265;7.265;7.235;7.245;29;0
ДВМП ао;60;20171103;140000;7.25;7.25;7.25;7.25;5;0
ДВМП ао;60;20171103;150000;7.24;7.25;7.24;7.25;17;0
ДВМП ао;60;20171103;160000;7.245;7.245;7.245;7.245;1;0
ДВМП ао;60;20171103;170000;7.235;7.235;7.235;7.235;24;0
ДВМП ао;60;20171103;180000;7.235;7.235;7.23;7.23;44;0
ДВМП ао;60;20171107;090000;7.16;7.16;7.16;7.16;8;0
ДВМП ао;60;20171107;100000;7.16;7.16;7.02;7.02;162;0
ДВМП ао;60;20171107;110000;7.065;7.12;7.06;7.06;195;0
ДВМП ао;60;20171107;120000;7.06;7.13;6.91;6.915;1163;0
ДВМП ао;60;20171107;130000;6.95;6.955;6.915;6.955;31;0
ДВМП ао;60;20171107;140000;6.955;7.02;6.945;7.02;149;0
ДВМП ао;60;20171107;150000;7.02;7.075;7.02;7.04;90;0
ДВМП ао;60;20171107;160000;7.04;7.04;6.975;7.005;20;0
ДВМП ао;60;20171107;170000;7.005;7.01;6.955;6.955;108;0
ДВМП ао;60;20171107;180000;6.955;6.995;6.905;6.98;1143;0
ДВМП ао;60;20171108;090000;6.92;6.92;6.92;6.92;5;0
ДВМП ао;60;20171108;100000;7.06;7.07;6.66;6.9;2765;0
ДВМП ао;60;20171108;110000;6.875;6.9;6.815;6.89;307;0
ДВМП ао;60;20171108;120000;6.845;6.895;6.83;6.88;119;0
ДВМП ао;60;20171108;130000;6.89;6.895;6.87;6.875;174;0
ДВМП ао;60;20171108;140000;6.875;6.9;6.8;6.9;1515;0
ДВМП ао;60;20171108;150000;6.86;6.9;6.855;6.895;28;0
ДВМП ао;60;20171108;160000;6.865;6.91;6.85;6.91;778;0
ДВМП ао;60;20171108;170000;6.9;6.9;6.85;6.895;935;0
ДВМП ао;60;20171108;180000;6.865;6.895;6.85;6.89;614;0
ДВМП ао;60;20171109;100000;6.785;7.1;6.785;6.965;232;0
ДВМП ао;60;20171109;110000;6.965;6.97;6.91;6.915;101;0
ДВМП ао;60;20171109;120000;6.92;6.92;6.85;6.85;660;0
ДВМП ао;60;20171109;130000;6.86;6.865;6.8;6.865;380;0
ДВМП ао;60;20171109;140000;6.86;6.865;6.805;6.805;622;0
ДВМП ао;60;20171109;150000;6.825;6.825;6.8;6.81;226;0
ДВМП ао;60;20171109;160000;6.805;6.81;6.8;6.81;210;0
ДВМП ао;60;20171109;170000;6.825;6.825;6.78;6.8;230;0
ДВМП ао;60;20171109;180000;6.79;6.835;6.785;6.835;825;0
ДВМП ао;60;20171110;100000;6.725;6.9;6.67;6.8;2892;0
ДВМП ао;60;20171110;110000;6.81;6.81;6.685;6.705;1128;0
ДВМП ао;60;20171110;120000;6.74;6.78;6.735;6.735;176;0
ДВМП ао;60;20171110;130000;6.775;6.88;6.775;6.88;163;0
ДВМП ао;60;20171110;140000;6.885;6.885;6.78;6.88;1164;0
ДВМП ао;60;20171110;150000;6.825;6.88;6.78;6.8;941;0
ДВМП ао;60;20171110;160000;6.805;7;6.705;6.9;2899;0
ДВМП ао;60;20171110;170000;6.905;6.95;6.85;6.85;157;0
ДВМП ао;60;20171110;180000;6.845;6.935;6.845;6.9;83;0
ДВМП ао;60;20171113;100000;6.975;6.98;6.915;6.92;68;0
ДВМП ао;60;20171113;110000;6.92;6.92;6.89;6.89;58;0
ДВМП ао;60;20171113;120000;6.875;6.875;6.8;6.805;242;0
ДВМП ао;60;20171113;130000;6.865;6.865;6.815;6.83;11;0
ДВМП ао;60;20171113;140000;6.83;6.86;6.805;6.805;206;0
ДВМП ао;60;20171113;150000;6.815;6.855;6.72;6.815;1459;0
ДВМП ао;60;20171113;160000;6.815;6.97;6.815;6.97;950;0
ДВМП ао;60;20171113;170000;6.97;6.97;6.845;6.95;141;0
ДВМП ао;60;20171113;180000;6.945;6.955;6.8;6.865;442;0
ДВМП ао;60;20171114;100000;6.805;6.845;6.7;6.845;1077;0
ДВМП ао;60;20171114;110000;6.87;6.95;6.87;6.91;209;0
ДВМП ао;60;20171114;120000;6.915;6.915;6.91;6.91;12;0
ДВМП ао;60;20171114;140000;6.92;6.92;6.91;6.91;15;0
ДВМП ао;60;20171114;150000;6.91;6.91;6.875;6.88;202;0
ДВМП ао;60;20171114;160000;6.91;6.93;6.88;6.93;485;0
ДВМП ао;60;20171114;170000;6.92;6.93;6.92;6.93;12;0
ДВМП ао;60;20171114;180000;6.895;6.93;6.885;6.93;82;0
ДВМП ао;60;20171115;100000;6.79;7.06;6.72;7.06;835;0
ДВМП ао;60;20171115;110000;7.06;7.35;6.81;6.87;1811;0
ДВМП ао;60;20171115;120000;6.87;6.88;6.85;6.85;211;0
ДВМП ао;60;20171115;130000;6.85;6.85;6.83;6.83;51;0
ДВМП ао;60;20171115;140000;6.845;6.845;6.83;6.845;34;0
ДВМП ао;60;20171115;150000;6.83;6.85;6.8;6.8;251;0
ДВМП ао;60;20171115;160000;6.805;6.81;6.805;6.81;15;0
ДВМП ао;60;20171115;170000;6.805;6.825;6.8;6.825;602;0
ДВМП ао;60;20171115;180000;6.825;6.825;6.76;6.785;1261;0
ДВМП ао;60;20171116;100000;6.805;6.805;6.8;6.8;24;0
ДВМП ао;60;20171116;110000;6.795;6.795;6.67;6.67;848;0
ДВМП ао;60;20171116;120000;6.675;6.675;6.525;6.6;383;0
ДВМП ао;60;20171116;130000;6.59;6.595;6.21;6.22;895;0
ДВМП ао;60;20171116;140000;6.32;6.59;6.32;6.425;244;0
ДВМП ао;60;20171116;150000;6.42;6.47;6.405;6.47;59;0
ДВМП ао;60;20171116;160000;6.475;6.475;6.405;6.415;83;0
ДВМП ао;60;20171116;170000;6.445;6.5;6.415;6.48;653;0
ДВМП ао;60;20171116;180000;6.45;6.49;6.335;6.47;805;0
ДВМП ао;60;20171117;100000;6.475;6.485;6.34;6.395;261;0
ДВМП ао;60;20171117;110000;6.355;6.39;6.335;6.39;223;0
ДВМП ао;60;20171117;120000;6.39;6.395;6.3;6.385;349;0
ДВМП ао;60;20171117;130000;6.385;6.385;6.295;6.295;96;0
ДВМП ао;60;20171117;140000;6.33;6.34;6.3;6.3;86;0
ДВМП ао;60;20171117;150000;6.335;6.35;6.335;6.345;117;0
ДВМП ао;60;20171117;160000;6.345;6.345;6.2;6.295;1669;0
ДВМП ао;60;20171117;170000;6.255;6.29;6.2;6.25;333;0
ДВМП ао;60;20171117;180000;6.205;6.245;6.185;6.245;189;0
ДВМП ао;60;20171120;100000;6.275;6.48;6.175;6.32;238;0
ДВМП ао;60;20171120;110000;6.31;6.31;6.125;6.2;867;0
ДВМП ао;60;20171120;120000;6.19;6.305;6.15;6.305;1392;0
ДВМП ао;60;20171120;130000;6.31;6.405;6.3;6.4;681;0
ДВМП ао;60;20171120;140000;6.325;6.38;6.305;6.38;131;0
ДВМП ао;60;20171120;150000;6.35;6.38;6.29;6.3;1556;0
ДВМП ао;60;20171120;160000;6.3;6.305;6.155;6.18;5336;0
ДВМП ао;60;20171120;170000;6.235;6.235;6.16;6.2;3319;0
ДВМП ао;60;20171120;180000;6.2;6.205;6.05;6.185;8744;0
ДВМП ао;60;20171121;100000;6.19;6.29;6.19;6.285;102;0
ДВМП ао;60;20171121;110000;6.28;6.285;6.225;6.245;28;0
ДВМП ао;60;20171121;120000;6.28;6.315;6.265;6.31;668;0
ДВМП ао;60;20171121;130000;6.295;6.295;6.26;6.26;94;0
ДВМП ао;60;20171121;140000;6.26;6.3;6.26;6.295;157;0
ДВМП ао;60;20171121;150000;6.3;6.4;6.3;6.3;3445;0
ДВМП ао;60;20171121;160000;6.35;6.38;6.35;6.38;2905;0
ДВМП ао;60;20171121;170000;6.305;6.72;6.3;6.3;45135;0
ДВМП ао;60;20171121;180000;6.355;6.695;6.355;6.55;6101;0
ДВМП ао;60;20171122;090000;6.755;6.755;6.755;6.755;56;0
ДВМП ао;60;20171122;100000;6.755;6.76;6.7;6.76;20;0
ДВМП ао;60;20171122;110000;6.745;6.75;6.65;6.745;63;0
ДВМП ао;60;20171122;120000;6.625;6.75;6.51;6.6;4717;0
ДВМП ао;60;20171122;130000;6.62;6.64;6.535;6.64;76;0
ДВМП ао;60;20171122;140000;6.72;6.72;6.59;6.605;31;0
ДВМП ао;60;20171122;150000;6.67;6.685;6.5;6.5;353;0
ДВМП ао;60;20171122;160000;6.5;6.505;6.25;6.295;1161;0
ДВМП ао;60;20171122;170000;6.29;6.31;6.28;6.31;86;0
ДВМП ао;60;20171122;180000;6.27;6.345;6.26;6.34;144;0
ДВМП ао;60;20171123;090000;6.545;6.545;6.545;6.545;1;0
ДВМП ао;60;20171123;100000;6.375;6.49;6.27;6.335;553;0
ДВМП ао;60;20171123;110000;6.335;6.335;6.305;6.305;112;0
ДВМП ао;60;20171123;120000;6.32;6.385;6.31;6.385;186;0
ДВМП ао;60;20171123;130000;6.39;6.395;6.37;6.395;1046;0
ДВМП ао;60;20171123;140000;6.375;6.45;6.375;6.45;163;0
ДВМП ао;60;20171123;150000;6.45;6.65;6.45;6.53;542;0
ДВМП ао;60;20171123;160000;6.505;6.65;6.505;6.65;745;0
ДВМП ао;60;20171123;170000;6.61;6.61;6.555;6.555;86;0
ДВМП ао;60;20171123;180000;6.615;6.69;6.585;6.685;228;0
ДВМП ао;60;20171124;100000;6.6;6.62;6.6;6.62;73;0
ДВМП ао;60;20171124;110000;6.6;6.635;6.54;6.54;31;0
ДВМП ао;60;20171124;120000;6.63;6.885;6.63;6.795;276;0
ДВМП ао;60;20171124;130000;6.79;6.79;6.785;6.785;3;0
ДВМП ао;60;20171124;140000;6.785;6.795;6.785;6.795;100;0
ДВМП ао;60;20171124;150000;6.82;6.9;6.82;6.9;360;0
ДВМП ао;60;20171124;160000;6.94;6.98;6.795;6.795;3183;0
ДВМП ао;60;20171124;170000;6.795;6.795;6.79;6.795;96;0
ДВМП ао;60;20171124;180000;6.815;6.815;6.75;6.81;62;0
ДВМП ао;60;20171127;100000;6.76;6.76;6.69;6.7;16;0
ДВМП ао;60;20171127;110000;6.7;6.725;6.7;6.725;60;0
ДВМП ао;60;20171127;120000;6.735;6.745;6.62;6.745;218;0
ДВМП ао;60;20171127;130000;6.72;6.745;6.72;6.745;20;0
ДВМП ао;60;20171127;140000;6.72;6.72;6.72;6.72;44;0
ДВМП ао;60;20171127;150000;6.715;6.72;6.715;6.72;171;0
ДВМП ао;60;20171127;160000;6.715;6.715;6.715;6.715;29;0
ДВМП ао;60;20171127;170000;6.715;6.715;6.715;6.715;20;0
ДВМП ао;60;20171127;180000;6.72;6.72;6.72;6.72;5;0
ДВМП ао;60;20171128;090000;6.69;6.69;6.69;6.69;4;0
ДВМП ао;60;20171128;100000;6.69;6.805;6.62;6.805;594;0
ДВМП ао;60;20171128;110000;6.815;6.895;6.8;6.81;374;0
ДВМП ао;60;20171128;120000;6.8;6.8;6.665;6.78;34;0
ДВМП ао;60;20171128;130000;6.775;6.775;6.77;6.77;3;0
ДВМП ао;60;20171128;140000;6.77;6.77;6.77;6.77;1;0
ДВМП ао;60;20171128;160000;6.8;6.8;6.8;6.8;10;0
ДВМП ао;60;20171128;170000;6.775;6.775;6.77;6.77;3;0
ДВМП ао;60;20171128;180000;6.77;6.77;6.76;6.76;9;0
ДВМП ао;60;20171129;100000;6.755;6.755;6.61;6.675;71;0
ДВМП ао;60;20171129;110000;6.695;6.695;6.555;6.6;33;0
ДВМП ао;60;20171129;120000;6.6;6.605;6.515;6.525;363;0
ДВМП ао;60;20171129;130000;6.53;6.53;6.485;6.485;132;0
ДВМП ао;60;20171129;140000;6.495;6.515;6.495;6.515;11;0
ДВМП ао;60;20171129;150000;6.545;6.545;6.545;6.545;1;0
ДВМП ао;60;20171129;160000;6.54;6.54;6.515;6.515;2;0
ДВМП ао;60;20171129;170000;6.515;6.515;6.41;6.48;223;0
ДВМП ао;60;20171129;180000;6.475;6.48;6.465;6.48;31;0
ДВМП ао;60;20171130;100000;6.465;6.47;6.315;6.45;173;0
ДВМП ао;60;20171130;110000;6.41;6.44;6.37;6.375;12;0
ДВМП ао;60;20171130;120000;6.375;6.375;6.375;6.375;38;0
ДВМП ао;60;20171130;130000;6.375;6.375;6.375;6.375;20;0
ДВМП ао;60;20171130;140000;6.375;6.375;6.3;6.365;243;0
ДВМП ао;60;20171130;150000;6.365;6.43;6.365;6.405;5981;0
ДВМП ао;60;20171130;160000;6.43;6.67;6.43;6.67;1442;0
ДВМП ао;60;20171130;170000;6.66;6.66;6.56;6.56;536;0
ДВМП ао;60;20171130;180000;6.67;6.68;6.565;6.565;157;0
ДВМП ао;60;20171201;090000;6.695;6.695;6.695;6.695;4;0
ДВМП ао;60;20171201;100000;6.59;6.59;6.575;6.575;37;0
ДВМП ао;60;20171201;110000;6.555;6.555;6.415;6.495;100;0
ДВМП ао;60;20171201;120000;6.425;6.425;6.42;6.42;2;0
ДВМП ао;60;20171201;130000;6.485;6.55;6.45;6.47;127;0
ДВМП ао;60;20171201;140000;6.515;6.55;6.49;6.49;17;0
ДВМП ао;60;20171201;150000;6.535;6.56;6.495;6.495;86;0
ДВМП ао;60;20171201;160000;6.495;6.495;5.585;6.23;2672;0
ДВМП ао;60;20171201;170000;6.235;6.7;6.175;6.455;2189;0
ДВМП ао;60;20171201;180000;6.45;6.495;6.45;6.45;304;0
ДВМП ао;60;20171204;090000;6.79;6.79;6.79;6.79;4;0
ДВМП ао;60;20171204;100000;6.43;6.43;6.385;6.385;163;0
ДВМП ао;60;20171204;110000;6.38;6.4;6.34;6.355;28;0
ДВМП ао;60;20171204;130000;6.36;6.395;6.36;6.395;7;0
ДВМП ао;60;20171204;140000;6.36;6.36;6.205;6.205;374;0
ДВМП ао;60;20171204;150000;6.275;6.28;6.205;6.22;122;0
ДВМП ао;60;20171204;160000;6.22;6.25;6.17;6.21;625;0
ДВМП ао;60;20171204;170000;6.24;6.59;6.24;6.575;1363;0
ДВМП ао;60;20171204;180000;6.505;6.505;6.4;6.48;208;0
ДВМП ао;60;20171205;100000;6.425;6.66;6.42;6.45;17;0
ДВМП ао;60;20171205;110000;6.41;6.54;6.4;6.51;165;0
ДВМП ао;60;20171205;120000;6.51;6.67;6.51;6.67;1165;0
ДВМП ао;60;20171205;130000;6.6;6.785;6.6;6.775;1096;0
ДВМП ао;60;20171205;140000;6.775;6.775;6.72;6.72;186;0
ДВМП ао;60;20171205;160000;6.715;6.715;6.7;6.7;250;0
ДВМП ао;60;20171205;170000;6.705;6.705;6.7;6.705;46;0
ДВМП ао;60;20171205;180000;6.705;6.98;6.705;6.905;10399;0
ДВМП ао;60;20171206;100000;6.885;6.975;6.54;6.805;529;0
ДВМП ао;60;20171206;110000;6.81;6.81;6.81;6.81;1;0
ДВМП ао;60;20171206;120000;6.835;6.835;6.83;6.83;58;0
ДВМП ао;60;20171206;130000;6.835;6.835;6.83;6.83;36;0
ДВМП ао;60;20171206;140000;6.81;6.81;6.8;6.8;556;0
ДВМП ао;60;20171206;150000;6.795;6.96;6.795;6.96;585;0
ДВМП ао;60;20171206;160000;6.905;6.91;6.9;6.9;539;0
ДВМП ао;60;20171206;170000;6.9;6.9;6.885;6.9;4;0
ДВМП ао;60;20171206;180000;6.88;6.91;6.83;6.91;115;0
ДВМП ао;60;20171207;100000;6.91;7.015;6.91;7.015;200;0
ДВМП ао;60;20171207;110000;6.91;6.98;6.89;6.955;724;0
ДВМП ао;60;20171207;120000;6.945;6.945;6.665;6.78;416;0
ДВМП ао;60;20171207;130000;6.78;6.82;6.68;6.68;177;0
ДВМП ао;60;20171207;140000;6.745;6.77;6.67;6.695;318;0
ДВМП ао;60;20171207;150000;6.71;6.715;6.705;6.715;11;0
ДВМП ао;60;20171207;160000;6.75;6.95;6.71;6.95;496;0
ДВМП ао;60;20171207;170000;6.95;6.98;6.95;6.95;2008;0
ДВМП ао;60;20171207;180000;6.95;6.98;6.905;6.945;460;0
ДВМП ао;60;20171208;100000;6.91;7.04;6.9;6.9;256;0
ДВМП ао;60;20171208;110000;6.895;7;6.795;7;1882;0
ДВМП ао;60;20171208;120000;6.99;7;6.95;6.95;167;0
ДВМП ао;60;20171208;130000;6.95;7;6.945;7;1780;0
ДВМП ао;60;20171208;140000;6.95;6.95;6.95;6.95;34;0
ДВМП ао;60;20171208;150000;6.99;7;6.99;7;906;0
ДВМП ао;60;20171208;160000;6.97;6.995;6.95;6.995;96;0
ДВМП ао;60;20171208;170000;6.95;6.955;6.94;6.94;175;0
ДВМП ао;60;20171208;180000;6.99;6.99;6.99;6.99;1;0
ДВМП ао;60;20171211;100000;6.965;7;6.89;7;503;0
ДВМП ао;60;20171211;110000;6.925;7;6.88;6.995;729;0
ДВМП ао;60;20171211;120000;6.97;6.97;6.97;6.97;8;0
ДВМП ао;60;20171211;130000;6.965;6.965;6.885;6.9;40;0
ДВМП ао;60;20171211;140000;6.895;6.905;6.865;6.865;80;0
ДВМП ао;60;20171211;150000;6.87;6.87;6.855;6.855;80;0
ДВМП ао;60;20171211;160000;6.855;6.875;6.7;6.79;889;0
ДВМП ао;60;20171211;170000;6.79;6.88;6.68;6.725;1075;0
ДВМП ао;60;20171211;180000;6.71;6.77;6.71;6.76;123;0
ДВМП ао;60;20171212;100000;6.82;6.99;6.8;6.81;798;0
ДВМП ао;60;20171212;120000;6.8;6.97;6.8;6.84;114;0
ДВМП ао;60;20171212;130000;6.895;6.895;6.895;6.895;1;0
ДВМП ао;60;20171212;140000;6.835;6.835;6.795;6.795;368;0
ДВМП ао;60;20171212;150000;6.795;6.795;6.77;6.77;7;0
ДВМП ао;60;20171212;160000;6.765;6.825;6.6;6.755;1473;0
ДВМП ао;60;20171212;170000;6.755;6.755;6.72;6.72;26;0
ДВМП ао;60;20171212;180000;6.72;6.92;6.71;6.92;314;0
ДВМП ао;60;20171213;090000;6.92;6.92;6.92;6.92;60;0
ДВМП ао;60;20171213;100000;6.805;6.9;6.78;6.805;177;0
ДВМП ао;60;20171213;110000;6.805;6.805;6.755;6.78;41;0
ДВМП ао;60;20171213;120000;6.77;6.78;6.625;6.65;1100;0
ДВМП ао;60;20171213;130000;6.78;6.78;6.65;6.65;253;0
ДВМП ао;60;20171213;140000;6.74;6.74;6.665;6.71;30;0
ДВМП ао;60;20171213;150000;6.665;6.775;6.665;6.775;198;0
ДВМП ао;60;20171213;160000;6.775;6.8;6.775;6.8;238;0
ДВМП ао;60;20171213;170000;6.775;6.885;6.775;6.78;119;0
ДВМП ао;60;20171213;180000;6.785;6.835;6.65;6.69;1096;0
ДВМП ао;60;20171214;100000;6.515;6.685;6.405;6.53;581;0
ДВМП ао;60;20171214;110000;6.59;6.75;6.4;6.6;592;0
ДВМП ао;60;20171214;120000;6.54;6.565;6.4;6.465;410;0
ДВМП ао;60;20171214;130000;6.465;6.475;6.395;6.46;291;0
ДВМП ао;60;20171214;140000;6.4;6.485;6.395;6.485;179;0
ДВМП ао;60;20171214;150000;6.415;6.48;6.4;6.48;137;0
ДВМП ао;60;20171214;160000;6.485;6.5;6.45;6.5;62;0
ДВМП ао;60;20171214;170000;6.51;6.51;6.51;6.51;1;0
ДВМП ао;60;20171214;180000;6.51;6.55;6.475;6.55;38;0
ДВМП ао;60;20171215;100000;6.475;6.53;6.47;6.485;42;0
ДВМП ао;60;20171215;110000;6.48;6.515;6.475;6.485;96;0
ДВМП ао;60;20171215;120000;6.475;6.49;6.475;6.49;45;0
ДВМП ао;60;20171215;130000;6.47;6.48;6.47;6.48;8;0
ДВМП ао;60;20171215;140000;6.47;6.47;6.3;6.385;781;0
ДВМП ао;60;20171215;150000;6.39;6.45;6.38;6.45;523;0
ДВМП ао;60;20171215;160000;6.455;6.5;6.455;6.495;82;0
ДВМП ао;60;20171215;170000;6.495;6.495;6.495;6.495;11;0
ДВМП ао;60;20171215;180000;6.495;6.75;6.495;6.6;5027;0
ДВМП ао;60;20171218;100000;6.595;6.635;6.57;6.635;58;0
ДВМП ао;60;20171218;110000;6.565;6.57;6.395;6.47;365;0
ДВМП ао;60;20171218;120000;6.535;6.565;6.535;6.565;30;0
ДВМП ао;60;20171218;130000;6.55;6.565;6.55;6.565;16;0
ДВМП ао;60;20171218;140000;6.5;6.5;6.44;6.45;132;0
ДВМП ао;60;20171218;160000;6.445;6.475;6.305;6.345;507;0
ДВМП ао;60;20171218;170000;6.4;6.45;6.39;6.445;205;0
ДВМП ао;60;20171218;180000;6.395;6.395;6.39;6.39;11;0
ДВМП ао;60;20171219;100000;6.39;6.445;6.39;6.445;161;0
ДВМП ао;60;20171219;110000;6.445;6.45;6.445;6.45;100;0
ДВМП ао;60;20171219;120000;6.455;6.47;6.455;6.47;14;0
ДВМП ао;60;20171219;130000;6.45;6.45;6.35;6.4;1601;0
ДВМП ао;60;20171219;140000;6.42;6.455;6.385;6.455;24;0
ДВМП ао;60;20171219;150000;6.45;6.455;6.45;6.455;23;0
ДВМП ао;60;20171219;160000;6.4;6.4;6.325;6.325;156;0
ДВМП ао;60;20171219;170000;6.4;6.4;6.32;6.325;19;0
ДВМП ао;60;20171219;180000;6.32;6.34;6.25;6.32;309;0
ДВМП ао;60;20171220;100000;6.325;6.325;6.15;6.265;239;0
ДВМП ао;60;20171220;110000;6.2;6.305;5.995;6.175;1763;0
ДВМП ао;60;20171220;120000;6.18;6.2;6.105;6.13;54;0
ДВМП ао;60;20171220;130000;6.13;6.295;6.13;6.295;186;0
ДВМП ао;60;20171220;140000;6.235;6.295;6.19;6.19;91;0
ДВМП ао;60;20171220;150000;6.255;6.275;6.255;6.275;5;0
ДВМП ао;60;20171220;160000;6.22;6.22;6.21;6.21;120;0
ДВМП ао;60;20171220;170000;6.26;6.26;6.26;6.26;2;0
ДВМП ао;60;20171220;180000;6.27;6.27;6.27;6.27;5;0
ДВМП ао;60;20171221;100000;6.21;6.21;6.005;6.2;197;0
ДВМП ао;60;20171221;110000;6.2;6.235;6.2;6.235;11;0
ДВМП ао;60;20171221;120000;6.165;6.215;6.165;6.215;14;0
ДВМП ао;60;20171221;130000;6.165;6.2;6.1;6.2;45;0
ДВМП ао;60;20171221;140000;6.205;6.205;6.2;6.205;20;0
ДВМП ао;60;20171221;150000;6.195;6.195;6.195;6.195;1;0
ДВМП ао;60;20171221;160000;6.145;6.195;6.135;6.195;67;0
ДВМП ао;60;20171221;170000;6.195;6.195;6.13;6.19;226;0
ДВМП ао;60;20171221;180000;6.14;6.14;6.065;6.135;84;0
ДВМП ао;60;20171222;100000;6.14;6.145;6.14;6.145;2;0
ДВМП ао;60;20171222;110000;6.145;6.145;6.05;6.115;127;0
ДВМП ао;60;20171222;120000;6.115;6.39;6.115;6.27;375;0
ДВМП ао;60;20171222;140000;6.205;6.245;6.2;6.245;21;0
ДВМП ао;60;20171222;150000;6.195;6.225;6.025;6.03;550;0
