<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧеркизГ-ао;60;20171213;100000;1229;1242;1210;1217;596;0
ЧеркизГ-ао;60;20171213;110000;1228;1231;1180;1231;457;0
ЧеркизГ-ао;60;20171213;120000;1211;1230;1200;1200;690;0
ЧеркизГ-ао;60;20171213;130000;1202;1209;1200;1209;402;0
ЧеркизГ-ао;60;20171213;140000;1208;1212;1200;1210;406;0
ЧеркизГ-ао;60;20171213;150000;1212;1212;1200;1200;61;0
ЧеркизГ-ао;60;20171213;160000;1200;1201;1200;1201;9;0
ЧеркизГ-ао;60;20171213;170000;1202;1208;1200;1208;88;0
ЧеркизГ-ао;60;20171213;180000;1208;1212;1200;1212;55;0
ЧеркизГ-ао;60;20171214;100000;1236;1254;1200;1224;333;0
ЧеркизГ-ао;60;20171214;110000;1223;1226;1211;1211;47;0
ЧеркизГ-ао;60;20171214;120000;1212;1212;1212;1212;1;0
ЧеркизГ-ао;60;20171214;130000;1212;1212;1212;1212;1;0
ЧеркизГ-ао;60;20171214;140000;1221;1221;1221;1221;4;0
ЧеркизГ-ао;60;20171214;160000;1211;1219;1211;1219;14;0
ЧеркизГ-ао;60;20171215;100000;1205;1217;1200;1200;38;0
ЧеркизГ-ао;60;20171215;110000;1190;1190;1130;1179;328;0
ЧеркизГ-ао;60;20171215;120000;1178;1187;1178;1180;328;0
ЧеркизГ-ао;60;20171215;130000;1186;1186;1186;1186;1;0
ЧеркизГ-ао;60;20171215;140000;1184;1184;1180;1181;364;0
ЧеркизГ-ао;60;20171215;150000;1180;1180;1180;1180;22;0
ЧеркизГ-ао;60;20171215;160000;1181;1193;1180;1193;170;0
ЧеркизГ-ао;60;20171215;170000;1193;1195;1193;1195;3;0
ЧеркизГ-ао;60;20171215;180000;1195;1199;1195;1199;51;0
ЧеркизГ-ао;60;20171218;100000;1218;1255;1180;1195;14;0
ЧеркизГ-ао;60;20171218;110000;1199;1199;1133;1156;375;0
ЧеркизГ-ао;60;20171218;120000;1152;1152;1137;1144;32;0
ЧеркизГ-ао;60;20171218;130000;1145;1145;1081;1117;277;0
ЧеркизГ-ао;60;20171218;140000;1110;1145;1105;1145;263;0
ЧеркизГ-ао;60;20171218;150000;1145;1152;1145;1152;66;0
ЧеркизГ-ао;60;20171218;160000;1147;1147;1147;1147;5;0
ЧеркизГ-ао;60;20171218;170000;1151;1151;1150;1150;10;0
ЧеркизГ-ао;60;20171218;180000;1149;1149;1145;1145;21;0
ЧеркизГ-ао;60;20171219;100000;1139;1139;1130;1139;66;0
ЧеркизГ-ао;60;20171219;110000;1126;1150;1125;1150;77;0
ЧеркизГ-ао;60;20171219;120000;1150;1150;1150;1150;134;0
ЧеркизГ-ао;60;20171219;130000;1150;1153;1150;1153;9;0
ЧеркизГ-ао;60;20171219;140000;1150;1153;1150;1153;105;0
ЧеркизГ-ао;60;20171219;150000;1150;1150;1150;1150;10;0
ЧеркизГ-ао;60;20171219;160000;1150;1153;1150;1153;7;0
ЧеркизГ-ао;60;20171219;170000;1150;1150;1150;1150;23;0
ЧеркизГ-ао;60;20171219;180000;1150;1150;1150;1150;103;0
ЧеркизГ-ао;60;20171220;100000;1153;1157;1153;1157;6;0
ЧеркизГ-ао;60;20171220;110000;1141;1141;1139;1139;4;0
ЧеркизГ-ао;60;20171220;130000;1141;1141;1141;1141;1;0
ЧеркизГ-ао;60;20171220;160000;1138;1146;1138;1146;3;0
ЧеркизГ-ао;60;20171220;170000;1138;1138;1112;1137;191;0
ЧеркизГ-ао;60;20171221;100000;1137;1141;1137;1141;5;0
ЧеркизГ-ао;60;20171221;110000;1138;1138;1126;1131;8;0
ЧеркизГ-ао;60;20171221;120000;1131;1135;1131;1135;24;0
ЧеркизГ-ао;60;20171221;130000;1135;1135;1131;1131;11;0
ЧеркизГ-ао;60;20171221;160000;1134;1136;1134;1136;6;0
ЧеркизГ-ао;60;20171221;180000;1141;1141;1141;1141;1;0
ЧеркизГ-ао;60;20171222;100000;1140;1140;1140;1140;1;0
ЧеркизГ-ао;60;20171222;110000;1130;1130;1123;1123;7;0
ЧеркизГ-ао;60;20171222;120000;1134;1134;1134;1134;3;0
ЧеркизГ-ао;60;20171222;130000;1134;1137;1134;1137;29;0
ЧеркизГ-ао;60;20171222;140000;1130;1130;1129;1129;28;0
ЧеркизГ-ао;60;20171222;150000;1135;1135;1135;1135;1;0
ЧеркизГ-ао;60;20171222;160000;1130;1130;1123;1123;5;0
ЧеркизГ-ао;60;20171222;170000;1130;1130;1130;1130;1;0
ЧеркизГ-ао;60;20171222;180000;1126;1134;1125;1134;5;0
ЧеркизГ-ао;60;20171225;100000;1134;1184;1132;1184;151;0
ЧеркизГ-ао;60;20171225;110000;1177;1177;1177;1177;1;0
ЧеркизГ-ао;60;20171225;120000;1177;1177;1177;1177;1;0
ЧеркизГ-ао;60;20171225;140000;1160;1170;1150;1150;300;0
ЧеркизГ-ао;60;20171225;150000;1161;1161;1161;1161;1;0
ЧеркизГ-ао;60;20171225;160000;1161;1166;1161;1166;31;0
ЧеркизГ-ао;60;20171225;170000;1155;1155;1154;1154;12;0
ЧеркизГ-ао;60;20171226;110000;1172;1172;1172;1172;1;0
ЧеркизГ-ао;60;20171226;140000;1165;1165;1165;1165;1;0
ЧеркизГ-ао;60;20171226;160000;1165;1165;1165;1165;2;0
ЧеркизГ-ао;60;20171226;180000;1160;1160;1160;1160;1;0
ЧеркизГ-ао;60;20171227;100000;1148;1154;1116;1152;9;0
ЧеркизГ-ао;60;20171227;110000;1152;1155;1119;1130;73;0
ЧеркизГ-ао;60;20171227;120000;1130;1130;1129;1130;59;0
ЧеркизГ-ао;60;20171227;130000;1130;1130;1129;1130;31;0
ЧеркизГ-ао;60;20171227;140000;1130;1130;1130;1130;4;0
ЧеркизГ-ао;60;20171227;150000;1125;1125;1125;1125;5;0
ЧеркизГ-ао;60;20171227;160000;1122;1122;1122;1122;2;0
ЧеркизГ-ао;60;20171227;170000;1125;1125;1122;1122;2;0
ЧеркизГ-ао;60;20171227;180000;1120;1120;1120;1120;40;0
ЧеркизГ-ао;60;20171228;100000;1137;1137;1137;1137;5;0
ЧеркизГ-ао;60;20171228;130000;1132;1132;1125;1125;3;0
ЧеркизГ-ао;60;20171228;140000;1125;1138;1125;1138;30;0
ЧеркизГ-ао;60;20171228;150000;1137;1150;1137;1150;87;0
ЧеркизГ-ао;60;20171228;170000;1126;1126;1120;1120;75;0
ЧеркизГ-ао;60;20171228;180000;1118;1120;1116;1116;72;0
ЧеркизГ-ао;60;20171229;110000;1122;1122;1120;1120;17;0
ЧеркизГ-ао;60;20171229;120000;1118;1118;1118;1118;1;0
ЧеркизГ-ао;60;20171229;130000;1119;1120;1114;1118;21;0
ЧеркизГ-ао;60;20171229;140000;1119;1120;1119;1120;24;0
ЧеркизГ-ао;60;20171229;150000;1120;1120;1120;1120;1;0
ЧеркизГ-ао;60;20171229;160000;1120;1120;1120;1120;3;0
ЧеркизГ-ао;60;20171229;170000;1115;1115;1114;1114;23;0
ЧеркизГ-ао;60;20171229;180000;1119;1120;1115;1117;94;0
